county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee
Genesee,"City of Mount Morris, Precinct 2",Drain Commissioner,,UST,David Niggemeyer,135,112,23,0
Genesee,"Mount Morris Township, Precinct 1",Drain Commissioner,,UST,David Niggemeyer,111,72,33,6
Genesee,"Mount Morris Township, Precinct 2",Drain Commissioner,,UST,David Niggemeyer,227,134,57,36
Genesee,"Mount Morris Township, Precinct 3",Drain Commissioner,,UST,David Niggemeyer,200,138,32,30
Genesee,"Mount Morris Township, Precinct 4",Drain Commissioner,,UST,David Niggemeyer,244,126,65,53
Genesee,"Mount Morris Township, Precinct 5",Drain Commissioner,,UST,David Niggemeyer,82,47,22,13
Genesee,"Mount Morris Township, Precinct 6",Drain Commissioner,,UST,David Niggemeyer,100,57,23,20
Genesee,"Mount Morris Township, Precinct 7",Drain Commissioner,,UST,David Niggemeyer,58,34,12,12
Genesee,"Mount Morris Township, Precinct 8",Drain Commissioner,,UST,David Niggemeyer,69,50,9,10
Genesee,"Mount Morris Township, Precinct 9",Drain Commissioner,,UST,David Niggemeyer,84,60,14,10
Genesee,"Mount Morris Township, Precinct 11",Drain Commissioner,,UST,David Niggemeyer,43,23,10,10
Genesee,"Mundy Township, Precinct 1",Drain Commissioner,,UST,David Niggemeyer,358,157,186,15
Genesee,"Mundy Township, Precinct 2",Drain Commissioner,,UST,David Niggemeyer,243,102,130,11
Genesee,"Mundy Township, Precinct 3",Drain Commissioner,,UST,David Niggemeyer,296,127,156,13
Genesee,"Mundy Township, Precinct 4",Drain Commissioner,,UST,David Niggemeyer,243,101,85,57
Genesee,"Mundy Township, Precinct 5",Drain Commissioner,,UST,David Niggemeyer,217,103,73,41
Genesee,"Mundy Township, Precinct 6",Drain Commissioner,,UST,David Niggemeyer,172,84,67,21
Genesee,"Mundy Township, Precinct 7",Drain Commissioner,,UST,David Niggemeyer,186,76,102,8
Genesee,"Richfield Township, Precinct 1",Drain Commissioner,,UST,David Niggemeyer,319,194,85,40
Genesee,"Richfield Township, Precinct 2",Drain Commissioner,,UST,David Niggemeyer,387,175,136,76
Genesee,"Richfield Township, Precinct 3",Drain Commissioner,,UST,David Niggemeyer,400,201,128,71
Genesee,"City of Swartz Creek, Precinct 1",Drain Commissioner,,UST,David Niggemeyer,145,82,39,24
Genesee,"City of Swartz Creek, Precinct 2",Drain Commissioner,,UST,David Niggemeyer,149,89,36,24
Genesee,"City of Swartz Creek, Precinct 3",Drain Commissioner,,UST,David Niggemeyer,116,67,32,17
Genesee,"City of Swartz Creek, Precinct 4",Drain Commissioner,,UST,David Niggemeyer,138,60,37,41
Genesee,"Thetford Township, Precinct 1",Drain Commissioner,,UST,David Niggemeyer,377,175,152,50
Genesee,"Thetford Township, Precinct 2",Drain Commissioner,,UST,David Niggemeyer,444,184,183,77
Genesee,"Vienna Township, Precinct 1",Drain Commissioner,,UST,David Niggemeyer,298,134,97,67
Genesee,"Vienna Township, Precinct 2",Drain Commissioner,,UST,David Niggemeyer,328,161,97,70
Genesee,"Vienna Township, Precinct 3",Drain Commissioner,,UST,David Niggemeyer,299,162,85,52
Genesee,"Vienna Township, Precinct 4",Drain Commissioner,,UST,David Niggemeyer,263,137,82,44
Genesee,"Vienna Township, Precinct 5",Drain Commissioner,,UST,David Niggemeyer,172,75,57,40
Genesee,"Argentine Township, Precinct 1",Surveyor,,DEM,Kim R. Carlson,929,268,278,383
Genesee,"Argentine Township, Precinct 2",Surveyor,,DEM,Kim R. Carlson,915,238,278,399
Genesee,"Argentine Township, Precinct 3",Surveyor,,DEM,Kim R. Carlson,252,63,70,119
Genesee,"Atlas Township, Precinct 1",Surveyor,,DEM,Kim R. Carlson,759,214,204,341
Genesee,"Atlas Township, Precinct 2",Surveyor,,DEM,Kim R. Carlson,399,121,120,158
Genesee,"Atlas Township, Precinct 3",Surveyor,,DEM,Kim R. Carlson,719,213,192,314
Genesee,"Atlas Township, Precinct 4",Surveyor,,DEM,Kim R. Carlson,656,223,181,252
Genesee,"City of Burton, Precinct 1",Surveyor,,DEM,Kim R. Carlson,857,299,163,395
Genesee,"City of Burton, Precinct 2",Surveyor,,DEM,Kim R. Carlson,700,366,105,229
Genesee,"City of Burton, Precinct 3",Surveyor,,DEM,Kim R. Carlson,1134,421,198,515
Genesee,"City of Burton, Precinct 4",Surveyor,,DEM,Kim R. Carlson,780,400,134,246
Genesee,"City of Burton, Precinct 5",Surveyor,,DEM,Kim R. Carlson,720,258,141,321
Genesee,"City of Burton, Precinct 6",Surveyor,,DEM,Kim R. Carlson,637,295,113,229
Genesee,"City of Burton, Precinct 7",Surveyor,,DEM,Kim R. Carlson,863,337,178,348
Genesee,"City of Burton, Precinct 8",Surveyor,,DEM,Kim R. Carlson,1075,389,222,464
Genesee,"City of Burton, Precinct 9",Surveyor,,DEM,Kim R. Carlson,411,175,66,170
Genesee,"City of Burton, Precinct 10",Surveyor,,DEM,Kim R. Carlson,1150,410,217,523
Genesee,"City of Burton, Precinct 11",Surveyor,,DEM,Kim R. Carlson,682,208,158,316
Genesee,"City of Burton, Precinct 12",Surveyor,,DEM,Kim R. Carlson,743,325,132,286
Genesee,"Clayton Township, Precinct 1",Surveyor,,DEM,Kim R. Carlson,999,779,218,2
Genesee,"Clayton Township, Precinct 2",Surveyor,,DEM,Kim R. Carlson,783,608,175,0
Genesee,"Clayton Township, Precinct 3",Surveyor,,DEM,Kim R. Carlson,571,454,117,0
Genesee,"Clayton Township, Precinct 4",Surveyor,,DEM,Kim R. Carlson,517,412,105,0
Genesee,"City of Clio, Precinct 1",Surveyor,,DEM,Kim R. Carlson,731,560,171,0
Genesee,"City of Davison, Precinct 1",Surveyor,,DEM,Kim R. Carlson,841,342,191,308
Genesee,"City of Davison, Precinct 2",Surveyor,,DEM,Kim R. Carlson,912,352,194,366
Genesee,"Davison Township, Precinct 1",Surveyor,,DEM,Kim R. Carlson,901,301,201,399
Genesee,"Davison Township, Precinct 2",Surveyor,,DEM,Kim R. Carlson,886,291,191,404
Genesee,"Davison Township, Precinct 3",Surveyor,,DEM,Kim R. Carlson,554,184,108,262
Genesee,"Davison Township, Precinct 4",Surveyor,,DEM,Kim R. Carlson,901,236,151,514
Genesee,"Davison Township, Precinct 5",Surveyor,,DEM,Kim R. Carlson,824,376,169,279
Genesee,"Davison Township, Precinct 6",Surveyor,,DEM,Kim R. Carlson,1054,468,209,377
Genesee,"Davison Township, Precinct 7",Surveyor,,DEM,Kim R. Carlson,593,260,108,225
Genesee,"Davison Township, Precinct 8",Surveyor,,DEM,Kim R. Carlson,478,129,101,248
Genesee,"Davison Township, Precinct 9",Surveyor,,DEM,Kim R. Carlson,795,335,145,315
Genesee,"City of Fenton, Precinct 1",Surveyor,,DEM,Kim R. Carlson,695,257,142,296
Genesee,"City of Fenton, Precinct 2",Surveyor,,DEM,Kim R. Carlson,1689,496,427,766
Genesee,"City of Fenton, Precinct 3",Surveyor,,DEM,Kim R. Carlson,1499,466,362,671
Genesee,"Fenton Township, Precinct 1",Surveyor,,DEM,Kim R. Carlson,1033,271,226,536
Genesee,"Fenton Township, Precinct 2",Surveyor,,DEM,Kim R. Carlson,1063,309,246,508
Genesee,"Fenton Township, Precinct 3",Surveyor,,DEM,Kim R. Carlson,982,313,244,425
Genesee,"Fenton Township, Precinct 4",Surveyor,,DEM,Kim R. Carlson,846,180,199,467
Genesee,"Fenton Township, Precinct 5",Surveyor,,DEM,Kim R. Carlson,957,250,235,472
Genesee,"Fenton Township, Precinct 6",Surveyor,,DEM,Kim R. Carlson,991,230,230,531
Genesee,"City of Flint, Precinct 1",Surveyor,,DEM,Kim R. Carlson,2146,968,294,884
Genesee,"City of Flint, Precinct 2",Surveyor,,DEM,Kim R. Carlson,1779,870,264,645
Genesee,"City of Flint, Precinct 3",Surveyor,,DEM,Kim R. Carlson,47,14,9,24
Genesee,"City of Flint, Precinct 4",Surveyor,,DEM,Kim R. Carlson,532,307,66,159
Genesee,"City of Flint, Precinct 5",Surveyor,,DEM,Kim R. Carlson,1257,550,214,493
Genesee,"City of Flint, Precinct 6",Surveyor,,DEM,Kim R. Carlson,1582,733,281,568
Genesee,"City of Flint, Precinct 7",Surveyor,,DEM,Kim R. Carlson,517,285,69,163
Genesee,"City of Flint, Precinct 8",Surveyor,,DEM,Kim R. Carlson,791,328,121,342
Genesee,"City of Flint, Precinct 9",Surveyor,,DEM,Kim R. Carlson,914,488,126,300
Genesee,"City of Flint, Precinct 10",Surveyor,,DEM,Kim R. Carlson,779,444,97,238
Genesee,"City of Flint, Precinct 11",Surveyor,,DEM,Kim R. Carlson,809,423,112,274
Genesee,"City of Flint, Precinct 12",Surveyor,,DEM,Kim R. Carlson,1300,657,164,479
Genesee,"City of Flint, Precinct 13",Surveyor,,DEM,Kim R. Carlson,50,18,8,24
Genesee,"City of Flint, Precinct 14",Surveyor,,DEM,Kim R. Carlson,1593,702,291,600
Genesee,"City of Flint, Precinct 15",Surveyor,,DEM,Kim R. Carlson,1293,593,247,453
Genesee,"City of Flint, Precinct 16",Surveyor,,DEM,Kim R. Carlson,1422,636,262,524
Genesee,"City of Flint, Precinct 17",Surveyor,,DEM,Kim R. Carlson,1159,636,155,368
Genesee,"City of Flint, Precinct 18",Surveyor,,DEM,Kim R. Carlson,140,76,20,44
Genesee,"City of Flint, Precinct 19",Surveyor,,DEM,Kim R. Carlson,639,332,76,231
Genesee,"City of Flint, Precinct 20",Surveyor,,DEM,Kim R. Carlson,1280,436,248,596
Genesee,"City of Flint, Precinct 21",Surveyor,,DEM,Kim R. Carlson,1937,777,324,836
Genesee,"City of Flint, Precinct 22",Surveyor,,DEM,Kim R. Carlson,73,38,13,22
Genesee,"City of Flint, Precinct 23",Surveyor,,DEM,Kim R. Carlson,1813,684,336,793
Genesee,"City of Flint, Precinct 24",Surveyor,,DEM,Kim R. Carlson,1101,617,156,328
Genesee,"City of Flint, Precinct 25",Surveyor,,DEM,Kim R. Carlson,109,41,33,35
Genesee,"City of Flint, Precinct 26",Surveyor,,DEM,Kim R. Carlson,314,134,70,110
Genesee,"City of Flint, Precinct 27",Surveyor,,DEM,Kim R. Carlson,19,15,2,2
Genesee,"City of Flint, Precinct 28",Surveyor,,DEM,Kim R. Carlson,1054,492,181,381
Genesee,"City of Flint, Precinct 29",Surveyor,,DEM,Kim R. Carlson,892,467,118,307
Genesee,"Flint Township, Precinct 1",Surveyor,,DEM,Kim R. Carlson,2336,588,590,1158
Genesee,"Flint Township, Precinct 2",Surveyor,,DEM,Kim R. Carlson,2136,870,421,845
Genesee,"Flint Township, Precinct 3",Surveyor,,DEM,Kim R. Carlson,2195,756,458,981
Genesee,"Flint Township, Precinct 4",Surveyor,,DEM,Kim R. Carlson,513,200,109,204
Genesee,"Flint Township, Precinct 5",Surveyor,,DEM,Kim R. Carlson,1078,306,222,550
Genesee,"Flint Township, Precinct 6",Surveyor,,DEM,Kim R. Carlson,470,170,73,227
Genesee,"Flint Township, Precinct 7",Surveyor,,DEM,Kim R. Carlson,641,267,128,246
Genesee,"Flint Township, Precinct 8",Surveyor,,DEM,Kim R. Carlson,1942,895,318,729
Genesee,"City of Flushing, Precinct 1",Surveyor,,DEM,Kim R. Carlson,778,218,163,397
Genesee,"City of Flushing, Precinct 2",Surveyor,,DEM,Kim R. Carlson,783,277,145,361
Genesee,"City of Flushing, Precinct 3",Surveyor,,DEM,Kim R. Carlson,782,310,137,335
Genesee,"City of Flushing, Precinct 4",Surveyor,,DEM,Kim R. Carlson,797,302,146,349
Genesee,"Flushing Township, Precinct 1",Surveyor,,DEM,Kim R. Carlson,809,358,150,301
Genesee,"Flushing Township, Precinct 2",Surveyor,,DEM,Kim R. Carlson,744,228,169,347
Genesee,"Flushing Township, Precinct 3",Surveyor,,DEM,Kim R. Carlson,1127,371,236,520
Genesee,"Flushing Township, Precinct 4",Surveyor,,DEM,Kim R. Carlson,964,396,195,373
Genesee,"Flushing Township, Precinct 5",Surveyor,,DEM,Kim R. Carlson,234,93,51,90
Genesee,"Forest Township, Precinct 1",Surveyor,,DEM,Kim R. Carlson,355,107,102,146
Genesee,"Forest Township, Precinct 2",Surveyor,,DEM,Kim R. Carlson,651,234,153,264
Genesee,"Forest Township, Precinct 3",Surveyor,,DEM,Kim R. Carlson,498,163,114,221
Genesee,"Gaines Township, Precinct 1",Surveyor,,DEM,Kim R. Carlson,1060,360,269,431
Genesee,"Gaines Township, Precinct 2",Surveyor,,DEM,Kim R. Carlson,476,237,95,144
Genesee,"Gaines Township, Precinct 3",Surveyor,,DEM,Kim R. Carlson,756,277,169,310
Genesee,"Genesee Township, Precinct 1",Surveyor,,DEM,Kim R. Carlson,549,274,78,197
Genesee,"Genesee Township, Precinct 2",Surveyor,,DEM,Kim R. Carlson,554,284,92,178
Genesee,"Genesee Township, Precinct 3",Surveyor,,DEM,Kim R. Carlson,519,243,80,196
Genesee,"Genesee Township, Precinct 4",Surveyor,,DEM,Kim R. Carlson,861,352,146,363
Genesee,"Genesee Township, Precinct 5",Surveyor,,DEM,Kim R. Carlson,500,244,74,182
Genesee,"Genesee Township, Precinct 6",Surveyor,,DEM,Kim R. Carlson,1114,539,202,373
Genesee,"Genesee Township, Precinct 7",Surveyor,,DEM,Kim R. Carlson,714,344,99,271
Genesee,"Genesee Township, Precinct 8",Surveyor,,DEM,Kim R. Carlson,1022,428,175,419
Genesee,"Genesee Township, Precinct 9",Surveyor,,DEM,Kim R. Carlson,878,364,161,353
Genesee,"City of Grand Blanc, Precinct 1",Surveyor,,DEM,Kim R. Carlson,1635,516,370,749
Genesee,"City of Grand Blanc, Precinct 2",Surveyor,,DEM,Kim R. Carlson,1501,412,331,758
Genesee,"Grand Blanc Township, Precinct 1",Surveyor,,DEM,Kim R. Carlson,1766,555,336,875
Genesee,"Grand Blanc Township, Precinct 2",Surveyor,,DEM,Kim R. Carlson,629,277,119,233
Genesee,"Grand Blanc Township, Precinct 3",Surveyor,,DEM,Kim R. Carlson,1930,639,423,868
Genesee,"Grand Blanc Township, Precinct 4",Surveyor,,DEM,Kim R. Carlson,2118,724,423,971
Genesee,"Grand Blanc Township, Precinct 5",Surveyor,,DEM,Kim R. Carlson,573,60,82,431
Genesee,"Grand Blanc Township, Precinct 6",Surveyor,,DEM,Kim R. Carlson,1088,249,258,581
Genesee,"Grand Blanc Township, Precinct 7",Surveyor,,DEM,Kim R. Carlson,2193,686,472,1035
Genesee,"Grand Blanc Township, Precinct 8",Surveyor,,DEM,Kim R. Carlson,1655,469,339,847
Genesee,"Grand Blanc Township, Precinct 9",Surveyor,,DEM,Kim R. Carlson,1416,535,253,628
Genesee,"Grand Blanc Township, Precinct 10",Surveyor,,DEM,Kim R. Carlson,1482,591,232,659
Genesee,"City of Linden, Precinct 1",Surveyor,,DEM,Kim R. Carlson,1377,402,340,635
Genesee,"City of Montrose, Precinct 1",Surveyor,,DEM,Kim R. Carlson,529,404,125,0
Genesee,"Montrose Township, Precinct 1",Surveyor,,DEM,Kim R. Carlson,399,129,80,190
Genesee,"Montrose Township, Precinct 2",Surveyor,,DEM,Kim R. Carlson,382,150,66,166
Genesee,"Montrose Township, Precinct 3",Surveyor,,DEM,Kim R. Carlson,510,228,102,180
Genesee,"Montrose Township, Precinct 4",Surveyor,,DEM,Kim R. Carlson,457,151,101,205
Genesee,"City of Mount Morris, Precinct 1",Surveyor,,DEM,Kim R. Carlson,334,279,55,0
Genesee,"City of Mount Morris, Precinct 2",Surveyor,,DEM,Kim R. Carlson,554,450,104,0
Genesee,"Mount Morris Township, Precinct 1",Surveyor,,DEM,Kim R. Carlson,422,222,69,131
Genesee,"Mount Morris Township, Precinct 2",Surveyor,,DEM,Kim R. Carlson,618,272,88,258
Genesee,"Mount Morris Township, Precinct 3",Surveyor,,DEM,Kim R. Carlson,541,279,78,184
Genesee,"Mount Morris Township, Precinct 4",Surveyor,,DEM,Kim R. Carlson,956,350,183,423
Genesee,"Mount Morris Township, Precinct 5",Surveyor,,DEM,Kim R. Carlson,516,183,80,253
Genesee,"Mount Morris Township, Precinct 6",Surveyor,,DEM,Kim R. Carlson,657,357,68,232
Genesee,"Mount Morris Township, Precinct 7",Surveyor,,DEM,Kim R. Carlson,823,315,163,345
Genesee,"Mount Morris Township, Precinct 8",Surveyor,,DEM,Kim R. Carlson,1043,530,174,339
Genesee,"Mount Morris Township, Precinct 9",Surveyor,,DEM,Kim R. Carlson,728,378,98,252
Genesee,"Mount Morris Township, Precinct 11",Surveyor,,DEM,Kim R. Carlson,610,294,110,206
Genesee,"Mundy Township, Precinct 1",Surveyor,,DEM,Kim R. Carlson,1308,326,839,143
Genesee,"Mundy Township, Precinct 2",Surveyor,,DEM,Kim R. Carlson,916,296,548,72
Genesee,"Mundy Township, Precinct 3",Surveyor,,DEM,Kim R. Carlson,1054,292,690,72
Genesee,"Mundy Township, Precinct 4",Surveyor,,DEM,Kim R. Carlson,660,163,126,371
Genesee,"Mundy Township, Precinct 5",Surveyor,,DEM,Kim R. Carlson,597,165,138,294
Genesee,"Mundy Township, Precinct 6",Surveyor,,DEM,Kim R. Carlson,417,155,96,166
Genesee,"Mundy Township, Precinct 7",Surveyor,,DEM,Kim R. Carlson,574,191,341,42
Genesee,"Richfield Township, Precinct 1",Surveyor,,DEM,Kim R. Carlson,872,358,172,342
Genesee,"Richfield Township, Precinct 2",Surveyor,,DEM,Kim R. Carlson,1188,328,281,579
Genesee,"Richfield Township, Precinct 3",Surveyor,,DEM,Kim R. Carlson,1009,417,236,356
Genesee,"City of Swartz Creek, Precinct 1",Surveyor,,DEM,Kim R. Carlson,498,166,113,219
Genesee,"City of Swartz Creek, Precinct 2",Surveyor,,DEM,Kim R. Carlson,625,254,121,250
Genesee,"City of Swartz Creek, Precinct 3",Surveyor,,DEM,Kim R. Carlson,451,182,95,174
Genesee,"City of Swartz Creek, Precinct 4",Surveyor,,DEM,Kim R. Carlson,684,161,131,392
Genesee,"Thetford Township, Precinct 1",Surveyor,,DEM,Kim R. Carlson,967,315,285,367
Genesee,"Thetford Township, Precinct 2",Surveyor,,DEM,Kim R. Carlson,1126,376,327,423
Genesee,"Vienna Township, Precinct 1",Surveyor,,DEM,Kim R. Carlson,945,245,189,511
Genesee,"Vienna Township, Precinct 2",Surveyor,,DEM,Kim R. Carlson,947,291,189,467
Genesee,"Vienna Township, Precinct 3",Surveyor,,DEM,Kim R. Carlson,944,356,163,425
Genesee,"Vienna Township, Precinct 4",Surveyor,,DEM,Kim R. Carlson,810,253,147,410
Genesee,"Vienna Township, Precinct 5",Surveyor,,DEM,Kim R. Carlson,634,165,153,316
Genesee,"City of Flint, Precinct 1",County Commissioner 1st District,,DEM,Delrico J. Loyd,2167,981,296,890
Genesee,"City of Flint, Precinct 2",County Commissioner 1st District,,DEM,Delrico J. Loyd,1795,881,264,650
Genesee,"City of Flint, Precinct 4",County Commissioner 1st District,,DEM,Delrico J. Loyd,532,306,66,160
Genesee,"City of Flint, Precinct 7",County Commissioner 1st District,,DEM,Delrico J. Loyd,522,288,69,165
Genesee,"City of Flint, Precinct 8",County Commissioner 1st District,,DEM,Delrico J. Loyd,795,327,122,346
Genesee,"City of Flint, Precinct 9",County Commissioner 1st District,,DEM,Delrico J. Loyd,918,491,126,301
Genesee,"City of Flint, Precinct 10",County Commissioner 1st District,,DEM,Delrico J. Loyd,784,449,97,238
Genesee,"City of Flint, Precinct 11",County Commissioner 1st District,,DEM,Delrico J. Loyd,811,423,112,276
Genesee,"City of Flint, Precinct 12",County Commissioner 1st District,,DEM,Delrico J. Loyd,1300,655,167,478
Genesee,"City of Flint, Precinct 13",County Commissioner 1st District,,DEM,Delrico J. Loyd,51,18,9,24
Genesee,"City of Flint, Precinct 20",County Commissioner 1st District,,DEM,Delrico J. Loyd,1281,436,246,599
Genesee,"City of Flint, Precinct 21",County Commissioner 1st District,,DEM,Delrico J. Loyd,1950,784,332,834
Genesee,"City of Flint, Precinct 25",County Commissioner 1st District,,DEM,Delrico J. Loyd,108,40,33,35
Genesee,"Mount Morris Township, Precinct 8",County Commissioner 1st District,,DEM,Delrico J. Loyd,1047,532,174,341
Genesee,"Mount Morris Township, Precinct 9",County Commissioner 1st District,,DEM,Delrico J. Loyd,722,372,98,252
Genesee,"Mount Morris Township, Precinct 11",County Commissioner 1st District,,DEM,Delrico J. Loyd,612,296,110,206
Genesee,"City of Flint, Precinct 3",County Commissioner 2nd District,,DEM,Charles Winfrey,47,14,9,24
Genesee,"City of Flint, Precinct 5",County Commissioner 2nd District,,DEM,Charles Winfrey,1267,554,220,493
Genesee,"City of Flint, Precinct 6",County Commissioner 2nd District,,DEM,Charles Winfrey,1582,731,281,570
Genesee,"City of Flint, Precinct 14",County Commissioner 2nd District,,DEM,Charles Winfrey,1610,712,293,605
Genesee,"City of Flint, Precinct 15",County Commissioner 2nd District,,DEM,Charles Winfrey,1296,592,246,458
Genesee,"City of Flint, Precinct 16",County Commissioner 2nd District,,DEM,Charles Winfrey,1419,635,262,522
Genesee,"City of Flint, Precinct 18",County Commissioner 2nd District,,DEM,Charles Winfrey,142,79,19,44
Genesee,"City of Flint, Precinct 19",County Commissioner 2nd District,,DEM,Charles Winfrey,645,334,77,234
Genesee,"City of Flint, Precinct 22",County Commissioner 2nd District,,DEM,Charles Winfrey,73,39,13,21
Genesee,"City of Flint, Precinct 26",County Commissioner 2nd District,,DEM,Charles Winfrey,316,135,72,109
Genesee,"City of Flint, Precinct 28",County Commissioner 2nd District,,DEM,Charles Winfrey,1063,497,184,382
Genesee,"City of Flint, Precinct 29",County Commissioner 2nd District,,DEM,Charles Winfrey,894,467,118,309
Genesee,"Flint Township, Precinct 2",County Commissioner 2nd District,,DEM,Charles Winfrey,2135,869,421,845
Genesee,"Flint Township, Precinct 3",County Commissioner 2nd District,,DEM,Charles Winfrey,2181,748,455,978
Genesee,"City of Burton, Precinct 1",County Commissioner 3rd District,,DEM,Ellen J. Ellenburg,672,200,114,358
Genesee,"City of Burton, Precinct 2",County Commissioner 3rd District,,DEM,Ellen J. Ellenburg,565,265,86,214
Genesee,"City of Burton, Precinct 3",County Commissioner 3rd District,,DEM,Ellen J. Ellenburg,904,282,145,477
Genesee,"City of Burton, Precinct 4",County Commissioner 3rd District,,DEM,Ellen J. Ellenburg,603,284,97,222
Genesee,"City of Burton, Precinct 5",County Commissioner 3rd District,,DEM,Ellen J. Ellenburg,559,166,92,301
Genesee,"City of Burton, Precinct 6",County Commissioner 3rd District,,DEM,Ellen J. Ellenburg,550,251,96,203
Genesee,"City of Burton, Precinct 7",County Commissioner 3rd District,,DEM,Ellen J. Ellenburg,753,277,139,337
Genesee,"City of Burton, Precinct 8",County Commissioner 3rd District,,DEM,Ellen J. Ellenburg,833,266,154,413
Genesee,"City of Burton, Precinct 9",County Commissioner 3rd District,,DEM,Ellen J. Ellenburg,319,103,51,165
Genesee,"City of Burton, Precinct 10",County Commissioner 3rd District,,DEM,Ellen J. Ellenburg,937,275,167,495
Genesee,"City of Burton, Precinct 11",County Commissioner 3rd District,,DEM,Ellen J. Ellenburg,530,139,113,278
Genesee,"City of Burton, Precinct 12",County Commissioner 3rd District,,DEM,Ellen J. Ellenburg,569,220,89,260
Genesee,"Davison Township, Precinct 1",County Commissioner 3rd District,,DEM,Ellen J. Ellenburg,649,181,115,353
Genesee,"Davison Township, Precinct 3",County Commissioner 3rd District,,DEM,Ellen J. Ellenburg,400,112,57,231
Genesee,"Davison Township, Precinct 4",County Commissioner 3rd District,,DEM,Ellen J. Ellenburg,730,168,97,465
Genesee,"Davison Township, Precinct 5",County Commissioner 3rd District,,DEM,Ellen J. Ellenburg,632,261,121,250
Genesee,"Davison Township, Precinct 7",County Commissioner 3rd District,,DEM,Ellen J. Ellenburg,381,137,69,175
Genesee,"Davison Township, Precinct 8",County Commissioner 3rd District,,DEM,Ellen J. Ellenburg,326,59,66,201
Genesee,"Davison Township, Precinct 9",County Commissioner 3rd District,,DEM,Ellen J. Ellenburg,587,213,100,274
Genesee,"City of Burton, Precinct 1",County Commissioner 3rd District,,REP,Gary L. Goetzinger,600,271,180,149
Genesee,"City of Burton, Precinct 2",County Commissioner 3rd District,,REP,Gary L. Goetzinger,498,321,101,76
Genesee,"City of Burton, Precinct 3",County Commissioner 3rd District,,REP,Gary L. Goetzinger,824,397,234,193
Genesee,"City of Burton, Precinct 4",County Commissioner 3rd District,,REP,Gary L. Goetzinger,598,355,138,105
Genesee,"City of Burton, Precinct 5",County Commissioner 3rd District,,REP,Gary L. Goetzinger,511,220,171,120
Genesee,"City of Burton, Precinct 6",County Commissioner 3rd District,,REP,Gary L. Goetzinger,278,152,54,72
Genesee,"City of Burton, Precinct 7",County Commissioner 3rd District,,REP,Gary L. Goetzinger,486,233,144,109
Genesee,"City of Burton, Precinct 8",County Commissioner 3rd District,,REP,Gary L. Goetzinger,841,346,254,241
Genesee,"City of Burton, Precinct 9",County Commissioner 3rd District,,REP,Gary L. Goetzinger,391,213,107,71
Genesee,"City of Burton, Precinct 10",County Commissioner 3rd District,,REP,Gary L. Goetzinger,877,412,256,209
Genesee,"City of Burton, Precinct 11",County Commissioner 3rd District,,REP,Gary L. Goetzinger,567,209,190,168
Genesee,"City of Burton, Precinct 12",County Commissioner 3rd District,,REP,Gary L. Goetzinger,652,311,194,147
Genesee,"Davison Township, Precinct 1",County Commissioner 3rd District,,REP,Gary L. Goetzinger,903,397,313,193
Genesee,"Davison Township, Precinct 3",County Commissioner 3rd District,,REP,Gary L. Goetzinger,659,248,224,187
Genesee,"Davison Township, Precinct 4",County Commissioner 3rd District,,REP,Gary L. Goetzinger,703,212,191,300
Genesee,"Davison Township, Precinct 5",County Commissioner 3rd District,,REP,Gary L. Goetzinger,550,273,175,102
Genesee,"Davison Township, Precinct 7",County Commissioner 3rd District,,REP,Gary L. Goetzinger,769,380,201,188
Genesee,"Davison Township, Precinct 8",County Commissioner 3rd District,,REP,Gary L. Goetzinger,541,200,175,166
Genesee,"Davison Township, Precinct 9",County Commissioner 3rd District,,REP,Gary L. Goetzinger,619,306,180,133
Genesee,"City of Flint, Precinct 17",County Commissioner 4th District,,DEM,Beverly Brown,984,517,134,333
Genesee,"City of Flint, Precinct 23",County Commissioner 4th District,,DEM,Beverly Brown,1678,609,307,762
Genesee,"City of Flint, Precinct 24",County Commissioner 4th District,,DEM,Beverly Brown,889,471,126,292
Genesee,"City of Flint, Precinct 27",County Commissioner 4th District,,DEM,Beverly Brown,16,11,2,3
Genesee,"Flint Township, Precinct 7",County Commissioner 4th District,,DEM,Beverly Brown,5,0,0,5
Genesee,"Flint Township, Precinct 8",County Commissioner 4th District,,DEM,Beverly Brown,1541,642,233,666
Genesee,"Grand Blanc Township, Precinct 7",County Commissioner 4th District,,DEM,Beverly Brown,1677,454,324,899
Genesee,"Grand Blanc Township, Precinct 8",County Commissioner 4th District,,DEM,Beverly Brown,1227,288,184,755
Genesee,"Mundy Township, Precinct 1",County Commissioner 4th District,,DEM,Beverly Brown,1014,196,689,129
Genesee,"Mundy Township, Precinct 2",County Commissioner 4th District,,DEM,Beverly Brown,738,215,464,59
Genesee,"Mundy Township, Precinct 3",County Commissioner 4th District,,DEM,Beverly Brown,814,184,562,68
Genesee,"Mundy Township, Precinct 4",County Commissioner 4th District,,DEM,Beverly Brown,495,94,86,315
Genesee,"Mundy Township, Precinct 5",County Commissioner 4th District,,DEM,Beverly Brown,426,87,88,251
Genesee,"Mundy Township, Precinct 6",County Commissioner 4th District,,DEM,Beverly Brown,275,80,56,139
Genesee,"Mundy Township, Precinct 7",County Commissioner 4th District,,DEM,Beverly Brown,411,120,259,32
Genesee,"City of Flint, Precinct 17",County Commissioner 4th District,,REP,Steve Minnock,523,331,81,111
