,County,Precinct,Office,District,Candidate,Votes
652,Midland,City of Midland Ward 1 Precinct 2,Straight Party,,U.S. Taxpayers Party,0
653,Midland,City of Midland Ward 1 Precinct 2,Straight Party,,Working Class Party,1
654,Midland,City of Midland Ward 1 Precinct 2,Straight Party,,Green Party,2
655,Midland,City of Midland Ward 1 Precinct 2,Straight Party,,Natural Law Party,0
656,Midland,City of Midland Ward 1 Precinct 3,Straight Party,,Democratic Party,90
657,Midland,City of Midland Ward 1 Precinct 3,Straight Party,,Republican Party,100
658,Midland,City of Midland Ward 1 Precinct 3,Straight Party,,Libertarian Party,3
659,Midland,City of Midland Ward 1 Precinct 3,Straight Party,,U.S. Taxpayers Party,0
660,Midland,City of Midland Ward 1 Precinct 3,Straight Party,,Working Class Party,0
661,Midland,City of Midland Ward 1 Precinct 3,Straight Party,,Green Party,0
662,Midland,City of Midland Ward 1 Precinct 3,Straight Party,,Natural Law Party,0
663,Midland,City of Midland Ward 1 Precinct 4,Straight Party,,Democratic Party,213
664,Midland,City of Midland Ward 1 Precinct 4,Straight Party,,Republican Party,300
665,Midland,City of Midland Ward 1 Precinct 4,Straight Party,,Libertarian Party,8
666,Midland,City of Midland Ward 1 Precinct 4,Straight Party,,U.S. Taxpayers Party,2
667,Midland,City of Midland Ward 1 Precinct 4,Straight Party,,Working Class Party,1
668,Midland,City of Midland Ward 1 Precinct 4,Straight Party,,Green Party,1
669,Midland,City of Midland Ward 1 Precinct 4,Straight Party,,Natural Law Party,0
670,Midland,City of Midland Ward 1 Precinct 5,Straight Party,,Democratic Party,170
671,Midland,City of Midland Ward 1 Precinct 5,Straight Party,,Republican Party,224
672,Midland,City of Midland Ward 1 Precinct 5,Straight Party,,Libertarian Party,4
673,Midland,City of Midland Ward 1 Precinct 5,Straight Party,,U.S. Taxpayers Party,1
674,Midland,City of Midland Ward 1 Precinct 5,Straight Party,,Working Class Party,2
675,Midland,City of Midland Ward 1 Precinct 5,Straight Party,,Green Party,1
676,Midland,City of Midland Ward 1 Precinct 5,Straight Party,,Natural Law Party,0
677,Midland,City of Midland Ward 1 Precinct 6,Straight Party,,Democratic Party,16
678,Midland,City of Midland Ward 1 Precinct 6,Straight Party,,Republican Party,23
679,Midland,City of Midland Ward 1 Precinct 6,Straight Party,,Libertarian Party,0
680,Midland,City of Midland Ward 1 Precinct 6,Straight Party,,U.S. Taxpayers Party,0
681,Midland,City of Midland Ward 1 Precinct 6,Straight Party,,Working Class Party,0
682,Midland,City of Midland Ward 1 Precinct 6,Straight Party,,Green Party,1
683,Midland,City of Midland Ward 1 Precinct 6,Straight Party,,Natural Law Party,0
684,Midland,City of Midland Ward 2 Precinct 1,Straight Party,,Democratic Party,262
685,Midland,City of Midland Ward 2 Precinct 1,Straight Party,,Republican Party,228
686,Midland,City of Midland Ward 2 Precinct 1,Straight Party,,Libertarian Party,1
687,Midland,City of Midland Ward 2 Precinct 1,Straight Party,,U.S. Taxpayers Party,0
688,Midland,City of Midland Ward 2 Precinct 1,Straight Party,,Working Class Party,0
689,Midland,City of Midland Ward 2 Precinct 1,Straight Party,,Green Party,2
690,Midland,City of Midland Ward 2 Precinct 1,Straight Party,,Natural Law Party,0
691,Midland,City of Midland Ward 2 Precinct 2,Straight Party,,Democratic Party,273
692,Midland,City of Midland Ward 2 Precinct 2,Straight Party,,Republican Party,284
693,Midland,City of Midland Ward 2 Precinct 2,Straight Party,,Libertarian Party,2
694,Midland,City of Midland Ward 2 Precinct 2,Straight Party,,U.S. Taxpayers Party,0
695,Midland,City of Midland Ward 2 Precinct 2,Straight Party,,Working Class Party,4
696,Midland,City of Midland Ward 2 Precinct 2,Straight Party,,Green Party,0
697,Midland,City of Midland Ward 2 Precinct 2,Straight Party,,Natural Law Party,1
698,Midland,City of Midland Ward 2 Precinct 3,Straight Party,,Democratic Party,240
699,Midland,City of Midland Ward 2 Precinct 3,Straight Party,,Republican Party,247
700,Midland,City of Midland Ward 2 Precinct 3,Straight Party,,Libertarian Party,11
701,Midland,City of Midland Ward 2 Precinct 3,Straight Party,,U.S. Taxpayers Party,1
702,Midland,City of Midland Ward 2 Precinct 3,Straight Party,,Working Class Party,5
703,Midland,City of Midland Ward 2 Precinct 3,Straight Party,,Green Party,4
704,Midland,City of Midland Ward 2 Precinct 3,Straight Party,,Natural Law Party,0
705,Midland,City of Midland Ward 2 Precinct 4,Straight Party,,Democratic Party,256
706,Midland,City of Midland Ward 2 Precinct 4,Straight Party,,Republican Party,407
707,Midland,City of Midland Ward 2 Precinct 4,Straight Party,,Libertarian Party,4
708,Midland,City of Midland Ward 2 Precinct 4,Straight Party,,U.S. Taxpayers Party,4
709,Midland,City of Midland Ward 2 Precinct 4,Straight Party,,Working Class Party,3
710,Midland,City of Midland Ward 2 Precinct 4,Straight Party,,Green Party,3
711,Midland,City of Midland Ward 2 Precinct 4,Straight Party,,Natural Law Party,1
712,Midland,City of Midland Ward 3 Precinct 1,Straight Party,,Democratic Party,229
713,Midland,City of Midland Ward 3 Precinct 1,Straight Party,,Republican Party,290
714,Midland,City of Midland Ward 3 Precinct 1,Straight Party,,Libertarian Party,3
715,Midland,City of Midland Ward 3 Precinct 1,Straight Party,,U.S. Taxpayers Party,0
716,Midland,City of Midland Ward 3 Precinct 1,Straight Party,,Working Class Party,1
717,Midland,City of Midland Ward 3 Precinct 1,Straight Party,,Green Party,0
718,Midland,City of Midland Ward 3 Precinct 1,Straight Party,,Natural Law Party,0
719,Midland,City of Midland Ward 3 Precinct 2,Straight Party,,Democratic Party,261
720,Midland,City of Midland Ward 3 Precinct 2,Straight Party,,Republican Party,297
721,Midland,City of Midland Ward 3 Precinct 2,Straight Party,,Libertarian Party,4
722,Midland,City of Midland Ward 3 Precinct 2,Straight Party,,U.S. Taxpayers Party,1
723,Midland,City of Midland Ward 3 Precinct 2,Straight Party,,Working Class Party,4
724,Midland,City of Midland Ward 3 Precinct 2,Straight Party,,Green Party,1
725,Midland,City of Midland Ward 3 Precinct 2,Straight Party,,Natural Law Party,1
726,Midland,City of Midland Ward 3 Precinct 3,Straight Party,,Democratic Party,237
727,Midland,City of Midland Ward 3 Precinct 3,Straight Party,,Republican Party,360
728,Midland,City of Midland Ward 3 Precinct 3,Straight Party,,Libertarian Party,3
729,Midland,City of Midland Ward 3 Precinct 3,Straight Party,,U.S. Taxpayers Party,0
730,Midland,City of Midland Ward 3 Precinct 3,Straight Party,,Working Class Party,1
731,Midland,City of Midland Ward 3 Precinct 3,Straight Party,,Green Party,1
732,Midland,City of Midland Ward 3 Precinct 3,Straight Party,,Natural Law Party,2
733,Midland,City of Midland Ward 3 Precinct 4,Straight Party,,Democratic Party,270
734,Midland,City of Midland Ward 3 Precinct 4,Straight Party,,Republican Party,415
735,Midland,City of Midland Ward 3 Precinct 4,Straight Party,,Libertarian Party,1
736,Midland,City of Midland Ward 3 Precinct 4,Straight Party,,U.S. Taxpayers Party,1
737,Midland,City of Midland Ward 3 Precinct 4,Straight Party,,Working Class Party,0
738,Midland,City of Midland Ward 3 Precinct 4,Straight Party,,Green Party,0
739,Midland,City of Midland Ward 3 Precinct 4,Straight Party,,Natural Law Party,0
740,Midland,City of Midland Ward 4 Precinct 1,Straight Party,,Democratic Party,248
741,Midland,City of Midland Ward 4 Precinct 1,Straight Party,,Republican Party,366
742,Midland,City of Midland Ward 4 Precinct 1,Straight Party,,Libertarian Party,4
743,Midland,City of Midland Ward 4 Precinct 1,Straight Party,,U.S. Taxpayers Party,0
744,Midland,City of Midland Ward 4 Precinct 1,Straight Party,,Working Class Party,1
745,Midland,City of Midland Ward 4 Precinct 1,Straight Party,,Green Party,0
746,Midland,City of Midland Ward 4 Precinct 1,Straight Party,,Natural Law Party,0
747,Midland,City of Midland Ward 4 Precinct 2,Straight Party,,Democratic Party,197
748,Midland,City of Midland Ward 4 Precinct 2,Straight Party,,Republican Party,213
749,Midland,City of Midland Ward 4 Precinct 2,Straight Party,,Libertarian Party,4
750,Midland,City of Midland Ward 4 Precinct 2,Straight Party,,U.S. Taxpayers Party,0
751,Midland,City of Midland Ward 4 Precinct 2,Straight Party,,Working Class Party,0
752,Midland,City of Midland Ward 4 Precinct 2,Straight Party,,Green Party,1
753,Midland,City of Midland Ward 4 Precinct 2,Straight Party,,Natural Law Party,0
754,Midland,City of Midland Ward 4 Precinct 3,Straight Party,,Democratic Party,264
755,Midland,City of Midland Ward 4 Precinct 3,Straight Party,,Republican Party,403
756,Midland,City of Midland Ward 4 Precinct 3,Straight Party,,Libertarian Party,5
757,Midland,City of Midland Ward 4 Precinct 3,Straight Party,,U.S. Taxpayers Party,0
758,Midland,City of Midland Ward 4 Precinct 3,Straight Party,,Working Class Party,2
759,Midland,City of Midland Ward 4 Precinct 3,Straight Party,,Green Party,2
760,Midland,City of Midland Ward 4 Precinct 3,Straight Party,,Natural Law Party,1
761,Midland,City of Midland Ward 4 Precinct 4,Straight Party,,Democratic Party,268
762,Midland,City of Midland Ward 4 Precinct 4,Straight Party,,Republican Party,336
763,Midland,City of Midland Ward 4 Precinct 4,Straight Party,,Libertarian Party,3
764,Midland,City of Midland Ward 4 Precinct 4,Straight Party,,U.S. Taxpayers Party,0
765,Midland,City of Midland Ward 4 Precinct 4,Straight Party,,Working Class Party,0
766,Midland,City of Midland Ward 4 Precinct 4,Straight Party,,Green Party,1
767,Midland,City of Midland Ward 4 Precinct 4,Straight Party,,Natural Law Party,0
768,Midland,City of Midland Ward 4 Precinct 5,Straight Party,,Democratic Party,312
769,Midland,City of Midland Ward 4 Precinct 5,Straight Party,,Republican Party,320
770,Midland,City of Midland Ward 4 Precinct 5,Straight Party,,Libertarian Party,2
771,Midland,City of Midland Ward 4 Precinct 5,Straight Party,,U.S. Taxpayers Party,1
772,Midland,City of Midland Ward 4 Precinct 5,Straight Party,,Working Class Party,0
773,Midland,City of Midland Ward 4 Precinct 5,Straight Party,,Green Party,0
774,Midland,City of Midland Ward 4 Precinct 5,Straight Party,,Natural Law Party,0
775,Midland,City of Midland Ward 5 Precinct 1,Straight Party,,Democratic Party,248
776,Midland,City of Midland Ward 5 Precinct 1,Straight Party,,Republican Party,317
777,Midland,City of Midland Ward 5 Precinct 1,Straight Party,,Libertarian Party,4
778,Midland,City of Midland Ward 5 Precinct 1,Straight Party,,U.S. Taxpayers Party,1
779,Midland,City of Midland Ward 5 Precinct 1,Straight Party,,Working Class Party,1
780,Midland,City of Midland Ward 5 Precinct 1,Straight Party,,Green Party,1
781,Midland,City of Midland Ward 5 Precinct 1,Straight Party,,Natural Law Party,0
782,Midland,City of Midland Ward 5 Precinct 2,Straight Party,,Democratic Party,241
783,Midland,City of Midland Ward 5 Precinct 2,Straight Party,,Republican Party,273
784,Midland,City of Midland Ward 5 Precinct 2,Straight Party,,Libertarian Party,5
785,Midland,City of Midland Ward 5 Precinct 2,Straight Party,,U.S. Taxpayers Party,1
786,Midland,City of Midland Ward 5 Precinct 2,Straight Party,,Working Class Party,2
787,Midland,City of Midland Ward 5 Precinct 2,Straight Party,,Green Party,1
788,Midland,City of Midland Ward 5 Precinct 2,Straight Party,,Natural Law Party,0
789,Midland,City of Midland Ward 5 Precinct 3,Straight Party,,Democratic Party,214
790,Midland,City of Midland Ward 5 Precinct 3,Straight Party,,Republican Party,284
791,Midland,City of Midland Ward 5 Precinct 3,Straight Party,,Libertarian Party,3
792,Midland,City of Midland Ward 5 Precinct 3,Straight Party,,U.S. Taxpayers Party,2
793,Midland,City of Midland Ward 5 Precinct 3,Straight Party,,Working Class Party,0
794,Midland,City of Midland Ward 5 Precinct 3,Straight Party,,Green Party,1
795,Midland,City of Midland Ward 5 Precinct 3,Straight Party,,Natural Law Party,0
796,Midland,City of Midland Ward 5 Precinct 4,Straight Party,,Democratic Party,173
797,Midland,City of Midland Ward 5 Precinct 4,Straight Party,,Republican Party,253
798,Midland,City of Midland Ward 5 Precinct 4,Straight Party,,Libertarian Party,3
799,Midland,City of Midland Ward 5 Precinct 4,Straight Party,,U.S. Taxpayers Party,0
800,Midland,City of Midland Ward 5 Precinct 4,Straight Party,,Working Class Party,1
801,Midland,City of Midland Ward 5 Precinct 4,Straight Party,,Green Party,0
802,Midland,City of Midland Ward 5 Precinct 4,Straight Party,,Natural Law Party,0
803,Midland,City of Midland Ward 5 Precinct 5,Straight Party,,Democratic Party,255
804,Midland,City of Midland Ward 5 Precinct 5,Straight Party,,Republican Party,302
805,Midland,City of Midland Ward 5 Precinct 5,Straight Party,,Libertarian Party,6
806,Midland,City of Midland Ward 5 Precinct 5,Straight Party,,U.S. Taxpayers Party,1
807,Midland,City of Midland Ward 5 Precinct 5,Straight Party,,Working Class Party,1
808,Midland,City of Midland Ward 5 Precinct 5,Straight Party,,Green Party,1
809,Midland,City of Midland Ward 5 Precinct 5,Straight Party,,Natural Law Party,0
810,Midland,Edenville Township Precinct 1,Straight Party,,Democratic Party,237
811,Midland,Edenville Township Precinct 1,Straight Party,,Republican Party,645
812,Midland,Edenville Township Precinct 1,Straight Party,,Libertarian Party,5
813,Midland,Edenville Township Precinct 1,Straight Party,,U.S. Taxpayers Party,0
814,Midland,Edenville Township Precinct 1,Straight Party,,Working Class Party,2
815,Midland,Edenville Township Precinct 1,Straight Party,,Green Party,0
816,Midland,Edenville Township Precinct 1,Straight Party,,Natural Law Party,0
817,Midland,Geneva Township Precinct 1,Straight Party,,Democratic Party,95
818,Midland,Geneva Township Precinct 1,Straight Party,,Republican Party,238
819,Midland,Geneva Township Precinct 1,Straight Party,,Libertarian Party,0
820,Midland,Geneva Township Precinct 1,Straight Party,,U.S. Taxpayers Party,0
821,Midland,Geneva Township Precinct 1,Straight Party,,Working Class Party,2
822,Midland,Geneva Township Precinct 1,Straight Party,,Green Party,0
823,Midland,Geneva Township Precinct 1,Straight Party,,Natural Law Party,0
824,Midland,Greendale Township Precinct 1,Straight Party,,Democratic Party,129
825,Midland,Greendale Township Precinct 1,Straight Party,,Republican Party,431
826,Midland,Greendale Township Precinct 1,Straight Party,,Libertarian Party,2
827,Midland,Greendale Township Precinct 1,Straight Party,,U.S. Taxpayers Party,1
828,Midland,Greendale Township Precinct 1,Straight Party,,Working Class Party,2
829,Midland,Greendale Township Precinct 1,Straight Party,,Green Party,0
830,Midland,Greendale Township Precinct 1,Straight Party,,Natural Law Party,0
831,Midland,Homer Township Precinct 1,Straight Party,,Democratic Party,123
832,Midland,Homer Township Precinct 1,Straight Party,,Republican Party,258
833,Midland,Homer Township Precinct 1,Straight Party,,Libertarian Party,4
834,Midland,Homer Township Precinct 1,Straight Party,,U.S. Taxpayers Party,0
835,Midland,Homer Township Precinct 1,Straight Party,,Working Class Party,4
836,Midland,Homer Township Precinct 1,Straight Party,,Green Party,1
837,Midland,Homer Township Precinct 1,Straight Party,,Natural Law Party,0
838,Midland,Homer Township Precinct 2,Straight Party,,Democratic Party,122
839,Midland,Homer Township Precinct 2,Straight Party,,Republican Party,251
840,Midland,Homer Township Precinct 2,Straight Party,,Libertarian Party,2
841,Midland,Homer Township Precinct 2,Straight Party,,U.S. Taxpayers Party,1
842,Midland,Homer Township Precinct 2,Straight Party,,Working Class Party,3
843,Midland,Homer Township Precinct 2,Straight Party,,Green Party,0
844,Midland,Homer Township Precinct 2,Straight Party,,Natural Law Party,0
845,Midland,Homer Township Precinct 3,Straight Party,,Democratic Party,157
846,Midland,Homer Township Precinct 3,Straight Party,,Republican Party,350
847,Midland,Homer Township Precinct 3,Straight Party,,Libertarian Party,6
848,Midland,Homer Township Precinct 3,Straight Party,,U.S. Taxpayers Party,0
849,Midland,Homer Township Precinct 3,Straight Party,,Working Class Party,1
850,Midland,Homer Township Precinct 3,Straight Party,,Green Party,1
851,Midland,Homer Township Precinct 3,Straight Party,,Natural Law Party,0
852,Midland,Hope Township Precinct 1,Straight Party,,Democratic Party,129
853,Midland,Hope Township Precinct 1,Straight Party,,Republican Party,371
854,Midland,Hope Township Precinct 1,Straight Party,,Libertarian Party,3
855,Midland,Hope Township Precinct 1,Straight Party,,U.S. Taxpayers Party,0
856,Midland,Hope Township Precinct 1,Straight Party,,Working Class Party,5
857,Midland,Hope Township Precinct 1,Straight Party,,Green Party,0
858,Midland,Hope Township Precinct 1,Straight Party,,Natural Law Party,0
859,Midland,Ingersoll Township Precinct 1,Straight Party,,Democratic Party,155
860,Midland,Ingersoll Township Precinct 1,Straight Party,,Republican Party,337
861,Midland,Ingersoll Township Precinct 1,Straight Party,,Libertarian Party,3
862,Midland,Ingersoll Township Precinct 1,Straight Party,,U.S. Taxpayers Party,0
863,Midland,Ingersoll Township Precinct 1,Straight Party,,Working Class Party,3
864,Midland,Ingersoll Township Precinct 1,Straight Party,,Green Party,1
865,Midland,Ingersoll Township Precinct 1,Straight Party,,Natural Law Party,0
866,Midland,Ingersoll Township Precinct 2,Straight Party,,Democratic Party,101
867,Midland,Ingersoll Township Precinct 2,Straight Party,,Republican Party,259
868,Midland,Ingersoll Township Precinct 2,Straight Party,,Libertarian Party,4
869,Midland,Ingersoll Township Precinct 2,Straight Party,,U.S. Taxpayers Party,1
870,Midland,Ingersoll Township Precinct 2,Straight Party,,Working Class Party,0
871,Midland,Ingersoll Township Precinct 2,Straight Party,,Green Party,0
872,Midland,Ingersoll Township Precinct 2,Straight Party,,Natural Law Party,0
873,Midland,Jasper Township Precinct 1,Straight Party,,Democratic Party,84
874,Midland,Jasper Township Precinct 1,Straight Party,,Republican Party,258
875,Midland,Jasper Township Precinct 1,Straight Party,,Libertarian Party,5
876,Midland,Jasper Township Precinct 1,Straight Party,,U.S. Taxpayers Party,0
877,Midland,Jasper Township Precinct 1,Straight Party,,Working Class Party,1
878,Midland,Jasper Township Precinct 1,Straight Party,,Green Party,0
879,Midland,Jasper Township Precinct 1,Straight Party,,Natural Law Party,0
880,Midland,Jerome Township Precinct 1,Straight Party,,Democratic Party,50
881,Midland,Jerome Township Precinct 1,Straight Party,,Republican Party,134
882,Midland,Jerome Township Precinct 1,Straight Party,,Libertarian Party,0
883,Midland,Jerome Township Precinct 1,Straight Party,,U.S. Taxpayers Party,0
884,Midland,Jerome Township Precinct 1,Straight Party,,Working Class Party,1
885,Midland,Jerome Township Precinct 1,Straight Party,,Green Party,0
886,Midland,Jerome Township Precinct 1,Straight Party,,Natural Law Party,0
887,Midland,Jerome Township Precinct 2,Straight Party,,Democratic Party,131
888,Midland,Jerome Township Precinct 2,Straight Party,,Republican Party,271
889,Midland,Jerome Township Precinct 2,Straight Party,,Libertarian Party,3
890,Midland,Jerome Township Precinct 2,Straight Party,,U.S. Taxpayers Party,1
891,Midland,Jerome Township Precinct 2,Straight Party,,Working Class Party,0
892,Midland,Jerome Township Precinct 2,Straight Party,,Green Party,1
893,Midland,Jerome Township Precinct 2,Straight Party,,Natural Law Party,0
894,Midland,Jerome Township Precinct 3,Straight Party,,Democratic Party,53
895,Midland,Jerome Township Precinct 3,Straight Party,,Republican Party,144
896,Midland,Jerome Township Precinct 3,Straight Party,,Libertarian Party,3
897,Midland,Jerome Township Precinct 3,Straight Party,,U.S. Taxpayers Party,2
898,Midland,Jerome Township Precinct 3,Straight Party,,Working Class Party,3
899,Midland,Jerome Township Precinct 3,Straight Party,,Green Party,0
900,Midland,Jerome Township Precinct 3,Straight Party,,Natural Law Party,0
901,Midland,Jerome Township Precinct 4,Straight Party,,Democratic Party,156
902,Midland,Jerome Township Precinct 4,Straight Party,,Republican Party,334
903,Midland,Jerome Township Precinct 4,Straight Party,,Libertarian Party,3
904,Midland,Jerome Township Precinct 4,Straight Party,,U.S. Taxpayers Party,3
905,Midland,Jerome Township Precinct 4,Straight Party,,Working Class Party,3
906,Midland,Jerome Township Precinct 4,Straight Party,,Green Party,1
907,Midland,Jerome Township Precinct 4,Straight Party,,Natural Law Party,1
908,Midland,Larkin Township Precinct 1,Straight Party,,Democratic Party,194
909,Midland,Larkin Township Precinct 1,Straight Party,,Republican Party,463
910,Midland,Larkin Township Precinct 1,Straight Party,,Libertarian Party,4
911,Midland,Larkin Township Precinct 1,Straight Party,,U.S. Taxpayers Party,2
912,Midland,Larkin Township Precinct 1,Straight Party,,Working Class Party,3
913,Midland,Larkin Township Precinct 1,Straight Party,,Green Party,0
914,Midland,Larkin Township Precinct 1,Straight Party,,Natural Law Party,0
915,Midland,Larkin Township Precinct 2,Straight Party,,Democratic Party,162
916,Midland,Larkin Township Precinct 2,Straight Party,,Republican Party,347
917,Midland,Larkin Township Precinct 2,Straight Party,,Libertarian Party,2
918,Midland,Larkin Township Precinct 2,Straight Party,,U.S. Taxpayers Party,0
919,Midland,Larkin Township Precinct 2,Straight Party,,Working Class Party,0
920,Midland,Larkin Township Precinct 2,Straight Party,,Green Party,0
921,Midland,Larkin Township Precinct 2,Straight Party,,Natural Law Party,0
922,Midland,Larkin Township Precinct 3,Straight Party,,Democratic Party,193
923,Midland,Larkin Township Precinct 3,Straight Party,,Republican Party,327
924,Midland,Larkin Township Precinct 3,Straight Party,,Libertarian Party,1
925,Midland,Larkin Township Precinct 3,Straight Party,,U.S. Taxpayers Party,0
926,Midland,Larkin Township Precinct 3,Straight Party,,Working Class Party,0
927,Midland,Larkin Township Precinct 3,Straight Party,,Green Party,0
928,Midland,Larkin Township Precinct 3,Straight Party,,Natural Law Party,0
929,Midland,Lee Township Precinct 1,Straight Party,,Democratic Party,167
930,Midland,Lee Township Precinct 1,Straight Party,,Republican Party,373
931,Midland,Lee Township Precinct 1,Straight Party,,Libertarian Party,0
932,Midland,Lee Township Precinct 1,Straight Party,,U.S. Taxpayers Party,1
933,Midland,Lee Township Precinct 1,Straight Party,,Working Class Party,5
934,Midland,Lee Township Precinct 1,Straight Party,,Green Party,1
935,Midland,Lee Township Precinct 1,Straight Party,,Natural Law Party,0
936,Midland,Lee Township Precinct 2,Straight Party,,Democratic Party,121
937,Midland,Lee Township Precinct 2,Straight Party,,Republican Party,370
938,Midland,Lee Township Precinct 2,Straight Party,,Libertarian Party,0
939,Midland,Lee Township Precinct 2,Straight Party,,U.S. Taxpayers Party,2
940,Midland,Lee Township Precinct 2,Straight Party,,Working Class Party,2
941,Midland,Lee Township Precinct 2,Straight Party,,Green Party,1
942,Midland,Lee Township Precinct 2,Straight Party,,Natural Law Party,0
943,Midland,Lincoln Township Precinct 1,Straight Party,,Democratic Party,246
944,Midland,Lincoln Township Precinct 1,Straight Party,,Republican Party,615
945,Midland,Lincoln Township Precinct 1,Straight Party,,Libertarian Party,5
946,Midland,Lincoln Township Precinct 1,Straight Party,,U.S. Taxpayers Party,1
947,Midland,Lincoln Township Precinct 1,Straight Party,,Working Class Party,3
948,Midland,Lincoln Township Precinct 1,Straight Party,,Green Party,2
949,Midland,Lincoln Township Precinct 1,Straight Party,,Natural Law Party,1
950,Midland,Midland Township Precinct 1,Straight Party,,Democratic Party,196
951,Midland,Midland Township Precinct 1,Straight Party,,Republican Party,493
952,Midland,Midland Township Precinct 1,Straight Party,,Libertarian Party,5
953,Midland,Midland Township Precinct 1,Straight Party,,U.S. Taxpayers Party,0
954,Midland,Midland Township Precinct 1,Straight Party,,Working Class Party,7
955,Midland,Midland Township Precinct 1,Straight Party,,Green Party,1
956,Midland,Midland Township Precinct 1,Straight Party,,Natural Law Party,3
957,Midland,Mills Township Precinct 1,Straight Party,,Democratic Party,165
958,Midland,Mills Township Precinct 1,Straight Party,,Republican Party,419
959,Midland,Mills Township Precinct 1,Straight Party,,Libertarian Party,5
960,Midland,Mills Township Precinct 1,Straight Party,,U.S. Taxpayers Party,0
961,Midland,Mills Township Precinct 1,Straight Party,,Working Class Party,5
962,Midland,Mills Township Precinct 1,Straight Party,,Green Party,0
963,Midland,Mills Township Precinct 1,Straight Party,,Natural Law Party,1
964,Midland,Mt. Haley Township Precinct 1,Straight Party,,Democratic Party,153
965,Midland,Mt. Haley Township Precinct 1,Straight Party,,Republican Party,395
966,Midland,Mt. Haley Township Precinct 1,Straight Party,,Libertarian Party,2
967,Midland,Mt. Haley Township Precinct 1,Straight Party,,U.S. Taxpayers Party,0
968,Midland,Mt. Haley Township Precinct 1,Straight Party,,Working Class Party,2
969,Midland,Mt. Haley Township Precinct 1,Straight Party,,Green Party,1
970,Midland,Mt. Haley Township Precinct 1,Straight Party,,Natural Law Party,1
971,Midland,Porter Township Precinct 1,Straight Party,,Democratic Party,81
972,Midland,Porter Township Precinct 1,Straight Party,,Republican Party,291
973,Midland,Porter Township Precinct 1,Straight Party,,Libertarian Party,3
974,Midland,Porter Township Precinct 1,Straight Party,,U.S. Taxpayers Party,0
975,Midland,Porter Township Precinct 1,Straight Party,,Working Class Party,4
976,Midland,Porter Township Precinct 1,Straight Party,,Green Party,0
977,Midland,Porter Township Precinct 1,Straight Party,,Natural Law Party,0
978,Midland,Warren Township Precinct 1,Straight Party,,Democratic Party,166
979,Midland,Warren Township Precinct 1,Straight Party,,Republican Party,487
980,Midland,Warren Township Precinct 1,Straight Party,,Libertarian Party,3
981,Midland,Warren Township Precinct 1,Straight Party,,U.S. Taxpayers Party,0
982,Midland,Warren Township Precinct 1,Straight Party,,Working Class Party,3
983,Midland,Warren Township Precinct 1,Straight Party,,Green Party,2
984,Midland,Warren Township Precinct 1,Straight Party,,Natural Law Party,0
985,Midland,Total,Straight Party,,Democratic Party,"9,156"
986,Midland,Total,Straight Party,,Republican Party,"15,872"
987,Midland,Total,Straight Party,,Libertarian Party,171
988,Midland,Total,Straight Party,,U.S. Taxpayers Party,33
989,Midland,Total,Straight Party,,Working Class Party,100
990,Midland,Total,Straight Party,,Green Party,39
991,Midland,Total,Straight Party,,Natural Law Party,13
992,Midland,City of Coleman Precinct 1,Rep in State Legislature ,99,John Zang,181
993,Midland,City of Coleman Precinct 1,Rep in State Legislature ,99,Roger Hauck,385
994,Midland,City of Coleman Precinct 1,Rep in State Legislature ,99,Melissa Noelle Lambert,17
995,Midland,City of Coleman Precinct 1,Rep in State Legislature ,99,Total write-in,2
996,Midland,Edenville Township Precinct 1,Rep in State Legislature ,99,John Zang,393
997,Midland,Edenville Township Precinct 1,Rep in State Legislature ,99,Roger Hauck,"1,076"
998,Midland,Edenville Township Precinct 1,Rep in State Legislature ,99,Melissa Noelle Lambert,30
999,Midland,Edenville Township Precinct 1,Rep in State Legislature ,99,Total write-in,1
1000,Midland,Geneva Township Precinct 1,Rep in State Legislature ,99,John Zang,163
1001,Midland,Geneva Township Precinct 1,Rep in State Legislature ,99,Roger Hauck,436
1002,Midland,Geneva Township Precinct 1,Rep in State Legislature ,99,Melissa Noelle Lambert,17
1003,Midland,Geneva Township Precinct 1,Rep in State Legislature ,99,Total write-in,0
1004,Midland,Greendale Township Precinct 1,Rep in State Legislature ,99,John Zang,187
1005,Midland,Greendale Township Precinct 1,Rep in State Legislature ,99,Roger Hauck,694
1006,Midland,Greendale Township Precinct 1,Rep in State Legislature ,99,Melissa Noelle Lambert,19
1007,Midland,Greendale Township Precinct 1,Rep in State Legislature ,99,Total write-in,1
1008,Midland,Hope Township Precinct 1,Rep in State Legislature ,99,John Zang,218
1009,Midland,Hope Township Precinct 1,Rep in State Legislature ,99,Roger Hauck,646
1010,Midland,Hope Township Precinct 1,Rep in State Legislature ,99,Melissa Noelle Lambert,16
1011,Midland,Hope Township Precinct 1,Rep in State Legislature ,99,Total write-in,3
1012,Midland,Ingersoll Township Precinct 1,Rep in State Legislature ,99,John Zang,278
1013,Midland,Ingersoll Township Precinct 1,Rep in State Legislature ,99,Roger Hauck,644
1014,Midland,Ingersoll Township Precinct 1,Rep in State Legislature ,99,Melissa Noelle Lambert,27
1015,Midland,Ingersoll Township Precinct 1,Rep in State Legislature ,99,Total write-in,0
1016,Midland,Ingersoll Township Precinct 2,Rep in State Legislature ,99,John Zang,190
1017,Midland,Ingersoll Township Precinct 2,Rep in State Legislature ,99,Roger Hauck,482
